年份,月份,區域別,性別,總計,0歲數量,1歲數量,2歲數量,3歲數量,4歲數量,5歲數量,6歲數量,7歲數量,8歲數量,9歲數量,10歲數量,11歲數量,12歲數量,13歲數量,14歲數量,15歲數量,16歲數量,17歲數量,18歲數量,19歲數量,20歲數量,21歲數量,22歲數量,23歲數量,24歲數量,25歲數量,26歲數量,27歲數量,28歲數量,29歲數量,30歲數量,31歲數量,32歲數量,33歲數量,34歲數量,35歲數量,36歲數量,37歲數量,38歲數量,39歲數量,40歲數量,41歲數量,42歲數量,43歲數量,44歲數量,45歲數量,46歲數量,47歲數量,48歲數量,49歲數量,50歲數量,51歲數量,52歲數量,53歲數量,54歲數量,55歲數量,56歲數量,57歲數量,58歲數量,59歲數量,60歲數量,61歲數量,62歲數量,63歲數量,64歲數量,65歲數量,66歲數量,67歲數量,68歲數量,69歲數量,70歲數量,71歲數量,72歲數量,73歲數量,74歲數量,75歲數量,76歲數量,77歲數量,78歲數量,79歲數量,80歲數量,81歲數量,82歲數量,83歲數量,84歲數量,85歲數量,86歲數量,87歲數量,88歲數量,89歲數量,90歲數量,91歲數量,92歲數量,93歲數量,94歲數量,95歲數量,96歲數量,97歲數量,98歲數量,99歲數量,100歲以上
111,6,文山區,男,122342,791,876,955,994,1116,1253,1253,1275,1157,1292,1308,1111,1142,1143,1267,1217,1145,1219,1199,1284,1292,1443,1601,1504,1679,1603,1677,1649,1544,1533,1547,1570,1539,1530,1442,1491,1553,1723,1813,2000,2039,2042,2002,1969,1798,2043,1867,1876,1764,1776,1870,1931,1990,1937,1889,1883,2000,1947,1881,1869,1790,1762,1711,1717,1645,1647,1632,1581,1479,1439,1371,1268,1092,1023,839,731,533,554,560,539,500,460,370,357,350,254,226,217,180,212,192,209,177,157,121,89,79,52,40,29,55
111,6,文山區,女,133920,698,803,895,951,1046,1188,1172,1160,1012,1248,1236,1034,1071,1121,1113,1102,1041,1064,1077,1138,1234,1395,1396,1351,1486,1485,1597,1546,1503,1513,1433,1513,1617,1652,1696,1590,1749,1919,2009,2236,2301,2212,2348,2282,2155,2413,2249,2167,2112,2129,2167,2292,2268,2328,2295,2155,2138,2161,2196,2128,2055,1994,1977,2005,1951,1833,1875,1779,1710,1683,1664,1478,1420,1268,1130,940,695,803,871,797,758,689,680,615,508,483,459,344,342,267,249,190,176,158,135,112,68,43,44,33,53
111,6,南港區,計,113645,713,869,916,1037,1074,1152,1056,1057,953,927,866,722,675,798,863,827,852,949,964,1073,1068,1246,1265,1162,1247,1340,1379,1381,1369,1408,1486,1487,1514,1554,1567,1547,1713,1899,1963,2043,2157,2133,2150,2025,1898,2091,1861,1784,1759,1729,1703,1763,1794,1821,1621,1721,1685,1750,1676,1644,1634,1687,1594,1618,1550,1595,1543,1505,1389,1364,1422,1329,1163,1057,842,737,531,622,641,594,568,558,497,426,379,318,281,220,225,185,190,149,111,106,74,57,55,28,16,13,26
111,6,南港區,男,55274,364,468,487,541,597,592,556,556,504,464,452,373,361,412,436,439,483,533,498,567,558,658,669,627,637,686,702,662,667,717,757,730,753,781,802,743,780,904,945,1037,1034,1059,1072,973,947,1043,891,847,828,853,810,846,853,847,773,823,796,870,810,782,770,808,741,736,724,727,734,755,663,631,631,604,478,483,360,336,244,281,275,259,236,215,176,163,144,130,110,84,77,69,76,58,50,51,41,30,29,14,4,6,16
111,6,南港區,女,58371,349,401,429,496,477,560,500,501,449,463,414,349,314,386,427,388,369,416,466,506,510,588,596,535,610,654,677,719,702,691,729,757,761,773,765,804,933,995,1018,1006,1123,1074,1078,1052,951,1048,970,937,931,876,893,917,941,974,848,898,889,880,866,862,864,879,853,882,826,868,809,750,726,733,791,725,685,574,482,401,287,341,366,335,332,343,321,263,235,188,171,136,148,116,114,91,61,55,33,27,26,14,12,7,10
111,6,內湖區,計,271490,1796,2170,2306,2435,2584,2882,2803,2878,2638,2947,2702,2332,2330,2404,2421,2375,2273,2284,2168,2419,2418,2935,2990,2773,3189,3322,3367,3409,3505,3571,3454,3748,3804,3973,3809,3764,4117,4438,4554,4860,4952,5031,4973,4862,4299,4799,4104,4042,3712,3743,3861,3993,4102,4015,4026,3918,4042,4382,4204,4321,4395,4148,4200,4256,4086,4053,4015,3784,3408,3261,2965,2708,2292,2102,1652,1376,950,1073,1106,954,902,852,809,757,665,609,494,462,419,383,369,295,277,245,174,124,104,72,56,42,68
111,6,內湖區,男,129142,925,1099,1191,1237,1355,1487,1487,1447,1351,1457,1406,1172,1181,1305,1274,1190,1207,1195,1091,1280,1256,1490,1538,1477,1658,1669,1768,1753,1784,1778,1723,1870,1872,1901,1813,1726,1946,2034,2165,2371,2329,2351,2357,2217,2016,2186,1868,1863,1765,1673,1726,1830,1860,1847,1790,1707,1802,2013,1868,1963,1931,1880,1877,1919,1874,1859,1883,1796,1627,1589,1419,1275,1004,969,820,612,436,449,466,385,356,325,290,254,227,203,174,150,157,144,157,120,129,122,76,66,47,33,33,14,35
111,6,內湖區,女,142348,871,1071,1115,1198,1229,1395,1316,1431,1287,1490,1296,1160,1149,1099,1147,1185,1066,1089,1077,1139,1162,1445,1452,1296,1531,1653,1599,1656,1721,1793,1731,1878,1932,2072,1996,2038,2171,2404,2389,2489,2623,2680,2616,2645,2283,2613,2236,2179,1947,2070,2135,2163,2242,2168,2236,2211,2240,2369,2336,2358,2464,2268,2323,2337,2212,2194,2132,1988,1781,1672,1546,1433,1288,1133,832,764,514,624,640,569,546,527,519,503,438,406,320,312,262,239,212,175,148,123,98,58,57,39,23,28,33
111,6,士林區,計,263013,1552,1735,1932,2044,2183,2313,2222,2343,2069,2290,2207,1909,1915,2022,2203,2089,2087,2148,2080,2242,2241,2718,2715,2635,2914,2971,3119,3115,3209,3090,3049,3158,3399,3507,3315,3344,3647,4042,4129,4364,4600,4525,4432,4369,4081,4318,3911,3790,3660,3550,3747,3981,4014,3913,3889,3703,3811,3960,3995,3958,3976,4026,4059,4215,4037,4072,4092,4108,3926,3681,3685,3480,3053,2799,2318,2079,1386,1551,1682,1592,1473,1426,1368,1183,1082,870,833,736,648,558,538,413,372,308,240,207,150,109,61,44,104
111,6,士林區,男,126782,766,880,996,1061,1128,1193,1132,1256,1083,1194,1172,994,999,1093,1118,1076,1133,1122,1105,1152,1182,1402,1477,1375,1451,1568,1574,1601,1653,1605,1504,1595,1684,1737,1594,1599,1748,1959,1945,2099,2226,2211,2090,2131,1972,2071,1843,1800,1771,1731,1777,1879,1827,1872,1865,1785,1819,1899,1836,1828,1818,1861,1894,1965,1862,1860,1912,1944,1861,1733,1713,1585,1414,1244,1119,913,582,672,736,687,618,608,566,506,405,316,318,279,259,216,235,165,162,128,98,84,68,46,23,21,48
111,6,士林區,女,136231,786,855,936,983,1055,1120,1090,1087,986,1096,1035,915,916,929,1085,1013,954,1026,975,1090,1059,1316,1238,1260,1463,1403,1545,1514,1556,1485,1545,1563,1715,1770,1721,1745,1899,2083,2184,2265,2374,2314,2342,2238,2109,2247,2068,1990,1889,1819,1970,2102,2187,2041,2024,1918,1992,2061,2159,2130,2158,2165,2165,2250,2175,2212,2180,2164,2065,1948,1972,1895,1639,1555,1199,1166,804,879,946,905,855,818,802,677,677,554,515,457,389,342,303,248,210,180,142,123,82,63,38,23,56
111,6,北投區,計,239869,1395,1647,1858,1817,2162,2143,2237,2291,2226,2395,2405,2024,2105,2023,2047,1959,1947,2043,1919,2083,2094,2486,2433,2368,2613,2769,2739,2770,2844,2854,2820,3001,3063,3201,3002,2920,3223,3745,3807,4083,4392,4398,4215,4225,3940,4201,3853,3719,3511,3547,3731,3653,3627,3574,3459,3316,3426,3522,3557,3552,3598,3557,3579,3578,3446,3467,3481,3478,3303,3193,3159,2944,2566,2265,1962,1690,1233,1422,1398,1335,1232,1169,1074,968,853,703,645,525,525,484,414,364,299,236,185,167,126,70,66,46,85
111,6,北投區,男,115092,736,855,965,961,1139,1119,1184,1196,1145,1265,1316,1033,1097,1058,1002,993,1015,1067,1001,1078,1063,1288,1233,1239,1332,1440,1383,1417,1425,1441,1457,1528,1542,1595,1484,1437,1564,1843,1834,1968,2095,2059,1968,1931,1894,2063,1826,1788,1670,1682,1781,1683,1645,1637,1616,1594,1586,1628,1703,1601,1640,1636,1618,1663,1608,1540,1555,1581,1538,1524,1441,1309,1121,1040,836,761,545,624,606,559,515,502,417,389,319,278,231,204,205,202,188,171,119,112,83,75,46,29,19,17,38
111,6,北投區,女,124777,659,792,893,856,1023,1024,1053,1095,1081,1130,1089,991,1008,965,1045,966,932,976,918,1005,1031,1198,1200,1129,1281,1329,1356,1353,1419,1413,1363,1473,1521,1606,1518,1483,1659,1902,1973,2115,2297,2339,2247,2294,2046,2138,2027,1931,1841,1865,1950,1970,1982,1937,1843,1722,1840,1894,1854,1951,1958,1921,1961,1915,1838,1927,1926,1897,1765,1669,1718,1635,1445,1225,1126,929,688,798,792,776,717,667,657,579,534,425,414,321,320,282,226,193,180,124,102,92,80,41,47,29,47
111,7,總計,計,2462482,14423,16829,18589,19764,21358,23222,22822,23748,22245,24507,23960,21085,21013,20641,21350,20225,19463,19784,19520,20802,21271,24547,25225,24165,26225,27659,28243,28230,28185,28410,28286,29434,30809,31220,30862,30657,32693,36960,38012,40835,42979,42921,42903,42656,39492,42817,39182,37038,35921,35595,36500,37316,37602,37482,36297,35889,36714,37687,37391,37588,36899,36302,36303,36946,36029,35305,36111,35447,33236,32903,32108,31111,27093,25102,21341,18688,13108,14261,15091,14021,13444,12738,11805,10663,9381,8187,7427,6633,5852,5288,4866,4114,3508,2975,2346,1882,1410,977,730,503,1100
111,7,總計,男,1171248,7440,8720,9652,10102,11124,11961,11882,12228,11497,12585,12487,10958,10864,10863,11039,10396,10251,10496,10144,10853,11014,12642,13229,12545,13554,14177,14479,14404,14365,14221,14180,14748,15261,15092,14685,14491,15304,17355,17954,19414,20208,20106,19918,19839,18499,19995,17984,16978,16798,16541,16855,17207,17313,17202,16646,16642,16841,17572,17309,17310,16852,16791,16674,16823,16585,15969,16691,16435,15390,15178,14582,14130,12018,11355,9616,8401,5841,6124,6522,5943,5626,5253,4630,4263,3528,3099,2781,2507,2289,2144,2026,1821,1564,1351,1025,823,657,437,308,238,539
111,7,總計,女,1291234,6983,8109,8937,9662,10234,11261,10940,11520,10748,11922,11473,10127,10149,9778,10311,9829,9212,9288,9376,9949,10257,11905,11996,11620,12671,13482,13764,13826,13820,14189,14106,14686,15548,16128,16177,16166,17389,19605,20058,21421,22771,22815,22985,22817,20993,22822,21198,20060,19123,19054,19645,20109,20289,20280,19651,19247,19873,20115,20082,20278,20047,19511,19629,20123,19444,19336,19420,19012,17846,17725,17526,16981,15075,13747,11725,10287,7267,8137,8569,8078,7818,7485,7175,6400,5853,5088,4646,4126,3563,3144,2840,2293,1944,1624,1321,1059,753,540,422,265,561
111,7,松山區,計,187940,1098,1183,1361,1467,1672,1793,1804,2031,1975,2377,2288,2228,2168,1867,1879,1581,1503,1514,1412,1592,1562,1855,1905,1754,1878,1973,2032,1988,1899,1964,1955,1921,2103,2142,2130,2175,2209,2582,2794,2952,3100,3117,3302,3281,2891,3445,3080,2963,2835,2785,2842,2912,2725,2718,2678,2687,2683,2703,2626,2725,2662,2638,2453,2685,2631,2599,2668,2590,2510,2524,2437,2530,2190,2058,1824,1680,1188,1206,1309,1163,1104,1099,949,829,754,665,596,576,477,432,430,365,288,275,230,195,124,83,78,56,126
111,7,松山區,男,87842,568,634,738,738,866,911,920,1021,980,1229,1187,1173,1107,955,985,812,770,801,742,862,792,971,993,892,967,999,1083,1011,962,992,952,963,1001,1009,987,1025,991,1168,1275,1366,1412,1356,1492,1504,1294,1539,1333,1310,1232,1233,1333,1324,1236,1146,1195,1265,1164,1208,1186,1203,1198,1177,1123,1165,1157,1150,1236,1205,1133,1117,1052,1171,965,919,805,746,508,538,578,521,490,486,403,332,264,252,217,198,199,201,182,159,118,125,95,78,65,43,28,28,52
111,7,松山區,女,100098,530,549,623,729,806,882,884,1010,995,1148,1101,1055,1061,912,894,769,733,713,670,730,770,884,912,862,911,974,949,977,937,972,1003,958,1102,1133,1143,1150,1218,1414,1519,1586,1688,1761,1810,1777,1597,1906,1747,1653,1603,1552,1509,1588,1489,1572,1483,1422,1519,1495,1440,1522,1464,1461,1330,1520,1474,1449,1432,1385,1377,1407,1385,1359,1225,1139,1019,934,680,668,731,642,614,613,546,497,490,413,379,378,278,231,248,206,170,150,135,117,59,40,50,28,74
111,7,信義區,計,201694,1147,1322,1537,1522,1553,1701,1624,1603,1510,1564,1469,1308,1272,1375,1499,1393,1451,1454,1484,1597,1786,1977,2019,1864,2141,2313,2302,2345,2378,2453,2407,2529,2683,2749,2614,2644,2785,3040,3058,3334,3418,3413,3326,3432,3069,3325,3138,2876,2951,2913,2983,2993,3092,3147,2976,2991,3131,3227,3136,3172,3115,2972,3077,3248,3017,2977,3104,3016,2861,2895,2937,2756,2503,2307,1996,1743,1262,1319,1380,1341,1257,1177,1100,943,794,701,659,589,478,458,410,386,341,252,196,151,135,95,76,42,113
111,7,信義區,男,95830,620,685,756,786,796,874,812,841,779,856,765,703,677,736,755,712,798,796,756,823,967,1038,1082,985,1119,1168,1203,1224,1227,1197,1194,1262,1331,1345,1263,1250,1290,1468,1477,1578,1629,1584,1553,1609,1467,1574,1447,1349,1424,1387,1355,1395,1437,1451,1342,1352,1403,1501,1462,1489,1442,1379,1410,1488,1362,1382,1422,1380,1320,1247,1313,1194,1103,1020,889,778,548,561,577,559,501,455,444,394,277,283,246,207,201,181,182,180,171,123,90,67,79,52,35,25,59
111,7,信義區,女,105864,527,637,781,736,757,827,812,762,731,708,704,605,595,639,744,681,653,658,728,774,819,939,937,879,1022,1145,1099,1121,1151,1256,1213,1267,1352,1404,1351,1394,1495,1572,1581,1756,1789,1829,1773,1823,1602,1751,1691,1527,1527,1526,1628,1598,1655,1696,1634,1639,1728,1726,1674,1683,1673,1593,1667,1760,1655,1595,1682,1636,1541,1648,1624,1562,1400,1287,1107,965,714,758,803,782,756,722,656,549,517,418,413,382,277,277,228,206,170,129,106,84,56,43,41,17,54
111,7,大安區,計,280696,1598,1913,2194,2393,2537,2912,3017,3286,3132,3696,3492,3278,3292,2884,2916,2647,2300,2297,2205,2341,2274,2658,2741,2582,2772,2765,2908,2779,2764,2658,2707,2750,2865,2860,2978,2943,3193,3744,3901,4142,4497,4681,4741,4798,4588,4853,4510,4276,4122,4004,4054,4132,4156,4149,3813,3964,3962,4157,4070,4024,3963,3865,3797,3864,3830,3898,3904,3829,3812,3806,3759,3839,3345,3260,2903,2455,1812,1841,1989,1877,1801,1705,1543,1481,1224,1142,1008,930,847,816,691,573,539,449,361,287,229,172,125,80,180
111,7,大安區,男,130784,850,977,1135,1240,1307,1516,1576,1678,1627,1853,1777,1713,1652,1513,1510,1391,1181,1205,1171,1221,1163,1380,1412,1314,1429,1455,1433,1386,1419,1307,1283,1351,1391,1324,1360,1319,1446,1644,1767,1899,1978,2107,2050,2069,2028,2134,2006,1819,1855,1817,1814,1844,1904,1842,1741,1765,1816,1913,1856,1840,1808,1756,1737,1728,1723,1675,1781,1759,1698,1684,1685,1663,1460,1455,1287,1152,820,810,891,798,750,742,584,623,481,433,397,359,337,349,265,261,250,195,163,113,96,71,48,45,79
111,7,大安區,女,149912,748,936,1059,1153,1230,1396,1441,1608,1505,1843,1715,1565,1640,1371,1406,1256,1119,1092,1034,1120,1111,1278,1329,1268,1343,1310,1475,1393,1345,1351,1424,1399,1474,1536,1618,1624,1747,2100,2134,2243,2519,2574,2691,2729,2560,2719,2504,2457,2267,2187,2240,2288,2252,2307,2072,2199,2146,2244,2214,2184,2155,2109,2060,2136,2107,2223,2123,2070,2114,2122,2074,2176,1885,1805,1616,1303,992,1031,1098,1079,1051,963,959,858,743,709,611,571,510,467,426,312,289,254,198,174,133,101,77,35,101
111,7,中山區,計,210000,1271,1432,1564,1595,1700,1829,1873,1777,1765,1793,1684,1419,1433,1483,1543,1560,1529,1527,1530,1595,1649,1840,2006,1951,2173,2198,2324,2336,2365,2460,2358,2692,2650,2748,2659,2664,2895,3247,3267,3534,3713,3693,3738,3565,3272,3513,3260,3157,3067,3094,3231,3115,3235,3392,3208,3174,3257,3326,3380,3412,3298,3280,3279,3379,3230,3152,3252,3232,3042,2965,2931,2804,2494,2306,1940,1696,1115,1231,1306,1238,1196,1076,1033,895,871,729,636,662,530,448,439,359,302,260,200,135,116,78,44,31,70
111,7,中山區,男,97132,653,732,808,827,842,915,993,895,909,897,884,744,736,772,800,789,809,754,784,819,813,925,1056,999,1132,1085,1158,1203,1215,1213,1209,1327,1307,1296,1210,1236,1324,1513,1469,1626,1721,1696,1700,1636,1521,1565,1453,1372,1388,1362,1435,1404,1426,1499,1386,1393,1411,1496,1517,1515,1466,1473,1447,1434,1438,1329,1399,1383,1351,1287,1263,1275,1130,1041,883,761,523,536,567,539,497,440,415,374,337,266,221,260,207,176,178,148,125,101,83,57,50,36,17,10,35
111,7,中山區,女,112868,618,700,756,768,858,914,880,882,856,896,800,675,697,711,743,771,720,773,746,776,836,915,950,952,1041,1113,1166,1133,1150,1247,1149,1365,1343,1452,1449,1428,1571,1734,1798,1908,1992,1997,2038,1929,1751,1948,1807,1785,1679,1732,1796,1711,1809,1893,1822,1781,1846,1830,1863,1897,1832,1807,1832,1945,1792,1823,1853,1849,1691,1678,1668,1529,1364,1265,1057,935,592,695,739,699,699,636,618,521,534,463,415,402,323,272,261,211,177,159,117,78,66,42,27,21,35
111,7,中正區,計,146901,831,1082,1111,1301,1510,1712,1629,1828,1785,1948,2110,1880,1877,1592,1570,1357,1262,1153,1224,1143,1194,1365,1320,1316,1369,1455,1508,1486,1469,1453,1475,1548,1622,1636,1674,1746,1818,2161,2211,2472,2567,2656,2627,2778,2554,2899,2555,2270,2155,2124,2193,2075,2092,2055,1986,1902,2018,2031,2035,1945,1958,1928,1999,1989,1959,1854,1952,1908,1785,1864,1781,1763,1621,1527,1249,1176,820,829,873,810,761,826,709,692,591,571,520,455,393,373,324,295,209,167,157,140,95,61,58,39,100
111,7,中正區,男,69812,426,563,548,640,809,873,865,942,898,993,1112,1011,982,850,822,699,666,610,632,563,606,714,685,659,685,773,832,773,755,711,730,807,786,758,755,794,844,1013,975,1121,1141,1187,1196,1246,1164,1313,1145,995,1029,975,1016,962,979,928,913,899,872,932,948,914,909,946,903,951,920,857,892,914,849,886,788,798,728,687,569,562,380,356,399,347,340,346,315,271,227,214,228,193,134,150,130,121,86,76,70,68,43,27,28,19,51
111,7,中正區,女,77089,405,519,563,661,701,839,764,886,887,955,998,869,895,742,748,658,596,543,592,580,588,651,635,657,684,682,676,713,714,742,745,741,836,878,919,952,974,1148,1236,1351,1426,1469,1431,1532,1390,1586,1410,1275,1126,1149,1177,1113,1113,1127,1073,1003,1146,1099,1087,1031,1049,982,1096,1038,1039,997,1060,994,936,978,993,965,893,840,680,614,440,473,474,463,421,480,394,421,364,357,292,262,259,223,194,174,123,91,87,72,52,34,30,20,49
111,7,大同區,計,118164,692,809,947,983,1035,1129,1063,1013,915,1051,1062,898,978,911,935,928,878,937,909,1000,979,1138,1100,1137,1200,1333,1319,1370,1306,1368,1424,1501,1481,1612,1599,1541,1615,1872,1974,2020,2239,2077,2148,2118,1999,2166,1871,1724,1702,1612,1667,1744,1809,1712,1716,1733,1762,1730,1772,1847,1722,1722,1713,1765,1719,1686,1801,1715,1593,1578,1615,1523,1307,1202,993,881,600,719,735,680,667,645,624,593,540,452,425,333,302,254,223,178,122,118,78,65,46,42,24,15,39
111,7,大同區,男,57082,361,425,514,479,561,572,551,512,463,550,540,465,523,468,482,484,453,480,489,504,533,558,587,569,647,654,676,697,668,691,717,747,720,771,794,712,771,868,941,954,1076,1010,962,1021,990,1054,906,799,833,784,792,795,823,848,827,838,861,866,850,874,787,835,827,868,817,780,883,798,738,765,776,720,601,586,473,392,294,297,308,304,287,267,256,228,214,178,170,146,113,95,71,66,39,42,24,22,19,10,5,3,18
111,7,大同區,女,61082,331,384,433,504,474,557,512,501,452,501,522,433,455,443,453,444,425,457,420,496,446,580,513,568,553,679,643,673,638,677,707,754,761,841,805,829,844,1004,1033,1066,1163,1067,1186,1097,1009,1112,965,925,869,828,875,949,986,864,889,895,901,864,922,973,935,887,886,897,902,906,918,917,855,813,839,803,706,616,520,489,306,422,427,376,380,378,368,365,326,274,255,187,189,159,152,112,83,76,54,43,27,32,19,12,21
111,7,萬華區,計,172832,968,1055,1161,1205,1241,1284,1180,1120,1025,1116,1020,744,753,981,1109,1163,1164,1236,1333,1405,1484,1668,1677,1702,1802,2066,2061,2061,2036,2123,2174,2141,2287,2302,2273,2195,2364,2642,2687,2882,3010,2927,2951,2892,2733,2946,2668,2472,2464,2526,2580,2682,2759,2716,2656,2665,2781,2838,2861,2934,2718,2770,2840,2827,2702,2620,2717,2769,2485,2459,2408,2393,2024,1934,1637,1407,990,1116,1191,1129,1135,1121,1036,912,762,687,628,569,505,417,407,353,307,240,208,133,91,72,42,39,81
111,7,萬華區,男,84341,495,536,603,636,643,649,629,583,556,576,535,387,391,532,588,603,614,668,691,731,784,890,870,865,912,1066,1068,1018,1058,1070,1111,1077,1197,1151,1146,1103,1132,1265,1394,1479,1498,1494,1491,1440,1366,1512,1282,1238,1174,1228,1237,1299,1330,1350,1296,1304,1315,1367,1335,1393,1316,1330,1333,1327,1336,1250,1311,1261,1205,1152,1145,1128,908,874,724,605,427,454,532,476,467,450,381,359,289,287,226,230,218,163,175,168,147,115,90,65,41,28,20,26,51
111,7,萬華區,女,88491,473,519,558,569,598,635,551,537,469,540,485,357,362,449,521,560,550,568,642,674,700,778,807,837,890,1000,993,1043,978,1053,1063,1064,1090,1151,1127,1092,1232,1377,1293,1403,1512,1433,1460,1452,1367,1434,1386,1234,1290,1298,1343,1383,1429,1366,1360,1361,1466,1471,1526,1541,1402,1440,1507,1500,1366,1370,1406,1508,1280,1307,1263,1265,1116,1060,913,802,563,662,659,653,668,671,655,553,473,400,402,339,287,254,232,185,160,125,118,68,50,44,22,13,30
111,7,文山區,計,256288,1444,1681,1792,1966,2152,2415,2417,2434,2215,2480,2587,2211,2212,2260,2363,2329,2206,2274,2283,2397,2513,2818,2996,2864,3075,3133,3245,3216,3045,3056,2951,3071,3200,3130,3163,3075,3257,3671,3761,4222,4320,4234,4347,4281,4008,4365,4191,4028,3941,3884,4028,4229,4251,4272,4166,4062,4165,4089,4053,4046,3854,3729,3716,3667,3675,3449,3504,3391,3178,3172,3007,2843,2496,2295,1967,1703,1213,1364,1440,1329,1274,1146,1059,950,879,742,698,553,528,476,450,383,357,311,257,207,138,94,89,59,106
111,7,文山區,男,122327,767,869,940,995,1108,1253,1238,1274,1162,1285,1319,1128,1148,1150,1253,1227,1151,1234,1189,1283,1276,1445,1605,1497,1650,1619,1647,1664,1557,1534,1522,1557,1584,1503,1444,1492,1520,1740,1795,1980,2036,2023,2000,1998,1806,2002,1905,1854,1804,1764,1861,1936,1970,1965,1852,1906,2011,1929,1883,1890,1788,1753,1732,1684,1689,1610,1649,1617,1444,1482,1358,1294,1097,1017,855,728,525,563,565,538,514,456,376,350,343,258,237,209,190,202,196,205,182,153,128,91,71,53,44,28,54
111,7,文山區,女,133961,677,812,852,971,1044,1162,1179,1160,1053,1195,1268,1083,1064,1110,1110,1102,1055,1040,1094,1114,1237,1373,1391,1367,1425,1514,1598,1552,1488,1522,1429,1514,1616,1627,1719,1583,1737,1931,1966,2242,2284,2211,2347,2283,2202,2363,2286,2174,2137,2120,2167,2293,2281,2307,2314,2156,2154,2160,2170,2156,2066,1976,1984,1983,1986,1839,1855,1774,1734,1690,1649,1549,1399,1278,1112,975,688,801,875,791,760,690,683,600,536,484,461,344,338,274,254,178,175,158,129,116,67,41,45,31,52
111,7,南港區,計,113650,706,859,900,1047,1070,1141,1044,1065,953,943,851,748,672,814,865,820,857,949,956,1068,1056,1242,1254,1171,1225,1338,1375,1393,1358,1422,1450,1499,1524,1553,1568,1553,1693,1888,1935,2035,2152,2162,2114,2072,1896,2068,1902,1778,1727,1763,1691,1765,1792,1822,1650,1696,1677,1762,1690,1640,1644,1667,1597,1617,1573,1572,1556,1516,1386,1376,1426,1338,1171,1055,855,755,514,624,641,600,583,548,492,435,374,319,285,227,224,177,192,148,118,101,69,58,53,28,16,14,27
111,7,南港區,男,55254,360,464,477,547,588,585,553,552,512,477,447,382,365,422,431,437,475,546,486,570,546,656,654,636,636,680,700,673,653,716,743,751,749,780,811,743,782,881,933,1029,1039,1070,1044,1003,943,1027,908,844,811,858,815,848,861,844,781,812,787,884,807,790,767,785,752,744,733,710,737,757,678,639,628,609,472,498,358,347,236,283,274,257,250,207,176,166,145,129,115,84,77,65,79,58,51,47,37,32,27,14,4,6,17
111,7,南港區,女,58396,346,395,423,500,482,556,491,513,441,466,404,366,307,392,434,383,382,403,470,498,510,586,600,535,589,658,675,720,705,706,707,748,775,773,757,810,911,1007,1002,1006,1113,1092,1070,1069,953,1041,994,934,916,905,876,917,931,978,869,884,890,878,883,850,877,882,845,873,840,862,819,759,708,737,798,729,699,557,497,408,278,341,367,343,333,341,316,269,229,190,170,143,147,112,113,90,67,54,32,26,26,14,12,8,10
111,7,內湖區,計,271495,1755,2153,2292,2424,2582,2864,2761,2913,2646,2930,2740,2384,2313,2446,2401,2396,2266,2273,2180,2383,2413,2876,2995,2798,3106,3345,3342,3409,3502,3515,3516,3654,3896,3883,3838,3811,4071,4416,4512,4831,4966,5056,4954,4867,4371,4730,4195,4006,3740,3745,3843,3992,4091,4021,4037,3907,4082,4378,4196,4290,4419,4148,4181,4225,4138,4001,4043,3839,3409,3289,2992,2768,2289,2114,1668,1381,983,1048,1127,956,921,846,813,759,657,596,515,462,410,382,365,295,268,239,181,126,109,72,53,41,69
111,7,內湖區,男,129092,875,1104,1190,1228,1351,1499,1439,1467,1366,1458,1414,1191,1171,1317,1267,1202,1181,1217,1090,1263,1261,1463,1518,1515,1615,1668,1745,1751,1795,1739,1756,1813,1927,1877,1813,1764,1925,2031,2143,2340,2359,2342,2356,2246,2023,2159,1913,1838,1765,1681,1706,1834,1863,1840,1804,1687,1820,1992,1892,1942,1941,1873,1878,1885,1896,1857,1888,1811,1624,1603,1441,1298,1002,974,823,623,452,439,472,385,373,321,291,259,226,204,174,144,156,142,153,121,121,123,75,67,51,31,35,14,35
111,7,內湖區,女,142403,880,1049,1102,1196,1231,1365,1322,1446,1280,1472,1326,1193,1142,1129,1134,1194,1085,1056,1090,1120,1152,1413,1477,1283,1491,1677,1597,1658,1707,1776,1760,1841,1969,2006,2025,2047,2146,2385,2369,2491,2607,2714,2598,2621,2348,2571,2282,2168,1975,2064,2137,2158,2228,2181,2233,2220,2262,2386,2304,2348,2478,2275,2303,2340,2242,2144,2155,2028,1785,1686,1551,1470,1287,1140,845,758,531,609,655,571,548,525,522,500,431,392,341,318,254,240,212,174,147,116,106,59,58,41,18,27,34
111,7,士林區,計,263032,1546,1705,1888,2067,2176,2278,2207,2353,2075,2259,2257,1900,1936,2014,2200,2113,2091,2141,2086,2226,2261,2657,2752,2637,2907,2985,3081,3054,3231,3078,3086,3113,3431,3472,3309,3366,3589,4012,4141,4359,4580,4547,4415,4341,4120,4340,3931,3803,3673,3558,3720,4003,4005,3892,3926,3750,3795,3958,3980,3980,3974,4009,4046,4163,4090,4064,4101,4141,3905,3742,3665,3535,3077,2809,2322,2109,1373,1566,1684,1573,1505,1398,1373,1190,1098,867,824,749,635,566,529,405,359,322,231,213,148,108,63,44,101
